95 55 46336
95 56 52434
95 57 17433
95 58 35396
95 59 30458
95 60 11121
95 66 61703
95 72 556
95 73 37965
95 74 9496
95 75 17877
95 76 6512
95 77 55001
95 78 22032
95 79 28895
95 80 7853
95 81 25616
95 82 62336
95 84 3519
95 85 38445
95 86 9574
95 87 55989
95 88 36545
95 89 38027
95 90 16419
95 91 13105
95 92 37232
95 95 47557
95 96 6725
95 102 20919
95 103 20106
95 104 35256
95 105 29681
95 106 2352
95 107 28402
95 108 58787
95 109 32055
95 110 53742
95 111 30137
95 112 46240
95 113 61736
95 114 47024
95 115 56626
95 120 48121
95 121 974
95 122 35165
95 123 39062
95 124 62087
95 125 48793
95 126 41111
95 127 34212
95 128 19604
95 129 65130
95 130 50116
95 131 48487
95 132 60798
95 133 42986
95 134 9965
95 135 37028
95 136 1108
95 137 46414
95 138 39444
95 139 57120
95 140 60630
95 141 43196
95 143 39444
95 144 4448
95 145 61351
95 146 26219
95 147 4643
95 148 27504
95 149 60249
95 150 22789
95 151 58848
95 152 33002
95 153 14632
95 154 17942
95 155 31430
95 156 55685
95 157 21332
95 158 27082
95 159 31417
95 160 36555
95 161 25944
95 162 50068
95 164 60319
95 165 54058
95 166 54163
95 171 57245
95 172 55391
95 173 60972
95 174 44357
95 175 14553
95 176 60773
95 177 28065
95 178 30695
95 179 31052
95 180 47354
95 181 18857
95 182 3208
95 183 58170
95 184 40313
95 185 58618
95 186 50224
95 187 60918
95 188 29910
95 189 42168
95 190 9779
95 191 8046
95 192 13044
95 193 41945
95 194 49513
95 195 20375
95 196 40440
95 197 7122
95 198 9500
95 199 57614
95 200 44700
95 201 27142
95 202 34068
95 203 59908
95 204 19725
95 205 35648
95 206 62095
95 207 35862
95 208 39228
95 209 34681
95 210 21876
95 211 1630
95 212 59179
95 213 6313
95 214 62639
95 215 61328
95 216 45015
95 217 47816
95 218 38025
95 220 58631
95 221 46495
95 222 51780
95 223 33793
95 224 821
95 225 54931
95 226 12978
95 227 46246
95 228 59602
95 229 22534
95 230 48689
95 231 59607
95 232 51554
95 233 17116
95 234 61977
95 235 12460
95 236 31694
95 237 29823
95 238 27840
95 239 57635
95 240 13062
95 241 33148
95 242 46470
95 243 16078
95 244 58631
95 245 9023
95 246 19258
95 247 38317
95 248 34508
95 249 38681
95 250 47175
95 251 31729
95 252 43852
95 253 39256
95 254 37149
95 255 48537
96 40 28084
96 47 20312
96 53 5112
96 54 35571
96 55 33730
96 56 2431
96 57 10160
96 58 3183
96 59 62962
96 60 49457
96 66 16930
96 72 42576
96 73 43953
96 74 27103
96 75 8877
96 76 44729
96 77 46864
96 78 37391
96 79 39147
96 80 65282
96 81 6897
96 82 42869
96 84 24671
96 85 6207
96 86 61754
96 87 24941
96 88 3062
96 89 48975
96 90 45653
96 91 2512
96 92 4365
96 95 7069
96 96 20046
96 102 55038
96 103 43260
96 104 28615
96 105 25058
96 106 45401
96 107 33847
96 108 8664
96 109 53076
96 110 6601
96 111 60818
96 112 43858
96 113 15057
96 114 50942
96 115 15948
96 120 23149
96 121 39391
96 122 49278
96 123 36148
96 124 18904
96 125 6550
96 126 54727
96 127 63217
96 128 35555
96 129 62422
96 130 43267
96 131 48738
96 132 31707
96 133 29395
96 134 16187
96 135 10781
96 136 28627
96 137 14078
96 138 53589
96 139 50768
96 140 33265
96 141 26789
96 143 26073
96 144 5702
96 145 6728
96 146 15214
96 147 24708
96 148 59072
96 149 55448
96 150 22261
96 151 628
96 152 2958
96 153 16370
96 154 30235
96 155 25105
96 156 30960
96 157 7530
96 158 26658
96 159 6499
96 160 8760
96 161 31701
96 162 63788
96 164 58696
96 165 38481
96 166 21013
96 171 61444
96 172 418
96 173 17897
96 174 32697
96 175 6732
96 176 21295
96 177 9043
96 178 37671
96 179 41442
96 180 64550
96 181 58494
96 182 43318
96 183 19680
96 184 45773
96 185 1470
96 186 22459
96 187 62033
96 188 65302
96 189 43322
96 190 14665
96 191 54546
96 192 56342
96 193 44359
96 194 28511
96 195 52797
96 196 7720
96 197 30937
96 198 16934
96 199 27597
96 200 25945
96 201 55085
96 202 32787
96 203 15185
96 204 835
96 205 14112
96 206 15753
96 207 28792
96 208 36003
96 209 37455
96 210 42405
96 211 60272
96 212 43120
96 213 62841
96 214 38345
96 215 9022
96 216 44544
96 217 26095
96 218 1359
96 220 24564
96 221 30358
96 222 40139
96 223 17993
96 224 45237
96 225 7931
96 226 64861
96 227 56071
96 228 24863
96 229 31316
96 230 56058
96 231 53588
96 232 39403
96 233 42543
96 234 23913
96 235 27723
96 236 38807
96 237 8656
96 238 23579
96 239 35629
96 240 310
96 241 14850
96 242 46478
96 243 28196
96 244 48167
96 245 63932
96 246 1847
96 247 63865
96 248 41214
96 249 2059
96 250 21283
96 251 49087
96 252 36993
96 253 50706
96 254 60381
96 255 63733
97 40 31206
97 47 64347
97 53 57679
97 54 8031
97 55 34090
97 56 37258
97 57 59635
97 58 36535
97 59 34521
97 60 4062
97 66 53147
97 72 49434
97 73 10420
97 74 29658
97 75 19236
97 76 30138
97 77 56784
97 78 17399
97 79 13383
97 80 31129
97 81 30730
97 82 35735
97 84 41148
97 85 41670
97 86 55077
97 87 56166
97 88 51640
97 89 18694
97 90 52559
97 91 9464
97 92 52309
97 95 61375
97 96 32208
97 102 58002
97 103 14589
97 104 1221
97 105 45119
97 106 35040
97 107 16844
97 108 54473
97 109 36166
97 110 21084
97 111 59358
97 112 35965
97 113 24842
97 114 36734
97 115 57621
97 120 61363
97 121 31666
97 122 598
97 123 53082
97 124 57466
97 125 35670
97 126 44535
97 127 12294
97 128 48970
97 129 26360
97 130 34306
97 131 56091
97 132 9794
97 133 50295
97 134 10827
97 135 27049
97 136 48169
97 137 41407
97 138 4662
97 139 33473
97 140 11903
97 141 60273
97 143 31816
97 144 28030
97 145 11860
97 146 41182
97 147 14802
97 148 64494
97 149 48388
97 150 64224
97 151 9783
97 152 42167
97 153 49648
97 154 14904
97 155 35365
97 156 20302
97 157 60639
97 158 48707
97 159 23221
97 160 3457
97 161 21324
97 162 42108
97 164 54505
97 165 64524
97 166 54742
97 171 60087
97 172 5444
97 173 26698
97 174 10681
97 175 16190
97 176 45968
97 177 64371
97 178 12448
97 179 52178
97 180 6352
97 181 10388
97 182 8406
97 183 32440
97 184 34359
97 185 6078
97 186 17729
97 187 51235
97 188 63018
97 189 4770
97 190 61958
97 191 49497
97 192 32298
97 193 45893
97 194 39560
97 195 20395
97 196 10325
97 197 57396
97 198 2166
97 199 44871
97 200 45754
97 201 1775
97 202 2321
97 203 57612
97 204 18851
97 205 51800
97 206 25123
97 207 1839
97 208 6089
97 209 33299
97 210 62054
97 211 3122
97 212 28020
97 213 6376
97 214 20028
97 215 55180
97 216 2009
97 217 9735
97 218 48845
97 220 62699
97 221 30319
97 222 49152
97 223 64435
97 224 25541
97 225 29986
97 226 13556
97 227 19717
97 228 9120
97 229 38630
97 230 21796
97 231 33631
97 232 56272
97 233 48730
97 234 271
97 235 14019
97 236 35321
97 237 26797
97 238 1850
97 239 11083
97 240 43852
97 241 34005
97 242 44667
97 243 34613
97 244 2856
97 245 35318
97 246 44554
97 247 43505
97 248 26504
97 249 8230
97 250 60732
97 251 36267
97 252 18737
97 253 13301
97 254 12386
97 255 14785
98 40 65536
98 53 37453
98 54 15600
98 55 21663
98 56 55166
98 57 36103
98 58 35981
98 59 31956
98 60 53726
98 72 15479
98 73 3829
98 74 35402
98 75 18167
98 76 33170
98 77 26461
98 78 21456
98 79 25826
98 80 24390
98 81 36771
98 82 6185
98 84 2207
98 85 61536
98 86 10011
98 87 1823
98 88 5594
98 89 23565
98 90 3315
98 91 35562
98 92 24122
98 95 41098
98 96 33405
98 102 6134
98 103 24782
98 104 43075
98 105 13519
98 106 1693
98 107 49364
98 108 9771
98 109 25063
98 110 53153
98 111 56041
98 112 62394
98 113 33774
98 114 63053
98 115 56290
98 120 47660
98 121 19852
98 122 64103
98 123 20958
98 124 11570
98 125 6316
98 126 56637
98 127 15546
98 128 32335
98 129 5310
98 130 31931
98 131 56600
98 132 10062
98 133 54099
98 134 40074
98 135 62509
98 136 25747
98 137 61977
98 138 12563
98 139 11185
98 140 12435
98 141 46586
98 143 14338
98 144 44834
98 145 62273
98 146 3181
98 147 11507
98 148 17643
98 149 24603
98 150 19404
98 151 24944
98 152 45335
98 153 37350
98 154 11374
98 155 17491
98 156 16145
98 157 30341
98 158 33285
98 159 20768
98 160 43326
98 161 6473
98 162 32221
98 164 55216
98 165 52913
98 166 47917
98 171 53196
98 172 3315
98 173 20063
98 174 3630
98 175 38481
98 176 62513
98 177 52619
98 178 29903
98 179 20921
98 180 63779
98 181 36608
98 182 14691
98 183 63141
98 184 56059
98 185 24126
98 186 56248
98 187 23758
98 188 52613
98 189 42569
98 190 10826
98 191 50906
98 192 221
98 193 26892
98 194 53845
98 195 46388
98 196 21950
98 197 51893
98 198 11854
98 199 17457
98 200 41858
98 201 12158
98 202 18927
98 203 20483
98 204 55522
98 205 12090
98 206 8566
98 207 38914
98 208 35084
98 209 39432
98 210 34013
98 211 30320
98 212 18940
98 213 65181
98 214 62299
98 215 1763
98 216 49062
98 217 40783
98 218 7859
98 220 12755
98 221 34022
98 222 42046
98 223 44147
98 224 37883
98 225 35609
98 226 3139
98 227 19109
98 228 65120
98 229 35810
98 230 44656
98 231 29710
98 232 34285
98 233 51962
98 234 49038
98 235 57046
98 236 56469
98 237 18778
98 238 11454
98 239 62048
98 240 17041
98 241 47458
98 242 42909
98 243 15422
98 244 54750
98 245 52136
98 246 50338
98 247 17978
98 248 40713
98 249 5623
98 250 24916
98 251 55604
98 252 36985
98 253 9098
98 254 12980
98 255 37219
99 54 28084
99 55 6976
99 56 49812
99 57 6034
99 58 19816
99 59 23572
99 60 36095
99 73 42609
99 74 7324
99 75 10550
99 76 14013
99 77 23940
99 78 40030
99 79 50162
99 80 24378
99 81 17845
99 82 54235
99 84 8025
99 85 34144
99 86 18717
99 87 40394
99 88 51549
99 89 35567
99 90 56035
99 91 40808
99 92 42153
99 95 51290
99 96 39892
99 102 27395
99 103 11871
99 104 56604
99 105 2186
99 106 11821
99 107 8522
99 108 46057
99 109 47493
99 110 32127
99 111 49190
99 112 34465
99 113 29841
99 114 10778
99 115 56612
99 120 37513
99 121 23080
99 122 38398
99 123 35783
99 124 65110
99 125 23605
99 126 527
99 127 51712
99 128 36782
99 129 46121
99 130 62790
99 131 50736
99 132 46310
99 133 43286
99 134 34691
99 135 47025
99 136 44651
99 137 26917
99 138 43609
99 139 44455
99 140 14252
99 141 63795
99 143 49983
99 144 65152
99 145 23165
99 146 9284
99 147 40578
99 148 30247
99 149 61744
99 150 48069
99 151 5290
99 152 18380
99 153 49605
99 154 13670
99 155 34175
99 156 64254
99 157 9115
99 158 51199
99 159 6703
99 160 54798
99 161 431
99 162 16499
99 164 5225
99 165 13164
99 166 64813
99 171 45816
99 172 52342
99 173 39858
99 174 1930
99 175 25071
99 176 43780
99 177 54832
99 178 16347
99 179 46223
99 180 58749
99 181 40913
99 182 30115
99 183 14002
99 184 14945
99 185 58439
99 186 51308
99 187 1661
99 188 57427
99 189 64682
99 190 56085
99 191 40668
99 192 43361
99 193 13216
99 194 5631
99 195 40200
99 196 42699
99 197 3077
99 198 25990
99 199 19344
99 200 61220
99 201 30708
99 202 57764
99 203 61887
99 204 33200
99 205 37511
99 206 14639
99 207 42142
99 208 37045
99 209 13066
99 210 28004
99 211 63113
99 212 30127
99 213 10016
99 214 37412
99 215 52410
99 216 60066
99 217 28897
99 218 16049
99 220 20142
99 221 4780
99 222 20877
99 223 445
99 224 42188
99 225 37281
99 226 64246
99 227 40351
99 228 31494
99 229 46665
99 230 55110
99 231 24511
99 232 20577
99 233 63872
99 234 40354
99 235 10262
99 236 60919
99 237 4898
99 238 35576
99 239 15201
99 240 62111
99 241 54341
99 242 60175
99 243 12717
99 244 2922
99 245 53810
99 246 10268
99 247 54220
99 248 56586
99 249 886
99 250 37600
99 251 16987
99 252 4440
99 253 19576
99 254 55473
99 255 8837
100 54 15603
100 55 24234
100 56 16769
100 57 13976
100 58 32406
100 59 11317
100 60 40551
100 73 49121
100 74 65232
100 75 10271
100 76 63980
100 77 12112
100 78 5255
100 79 43922
100 80 53805
100 81 23568
100 82 2782
100 84 52472
100 85 24818
100 86 61381
100 87 28100
100 88 43701
100 89 60267
100 90 34976
100 91 51638
100 92 17190
100 95 45591
100 96 9973
100 102 43090
100 103 54724
100 104 13153
100 105 58657
100 106 3838
100 107 50758
100 108 15930
100 109 26051
100 110 18224
100 111 50164
100 112 62877
100 113 16418
100 114 12283
100 115 29253
100 120 43118
100 121 19266
100 122 59437
100 123 58124
100 124 7972
100 125 50603
100 126 14697
100 127 18107
100 128 14432
100 129 3293
100 130 28993
100 131 63385
100 132 49029
100 133 61779
100 134 14181
100 135 27621
100 136 59128
100 137 62218
100 138 42055
100 139 39811
100 140 18917
100 141 56216
100 143 24225
100 144 48827
100 145 35026
100 146 51700
100 147 40509
100 148 5460
100 149 63096
100 150 59026
100 151 43309
100 152 64683
100 153 32681
100 154 55378
100 155 103
100 156 834
100 157 9122
100 158 13218
100 159 32874
100 160 63092
100 161 28756
100 162 57326
100 164 40219
100 165 34296
100 166 29421
100 171 17573
100 172 50801
100 173 56646
100 174 58314
100 175 28221
100 176 11728
100 177 62792
100 178 56008
100 179 6212
100 180 4992
100 181 29743
100 182 44179
100 183 19407
100 184 25459
100 185 30830
100 186 27065
100 187 49116
100 188 47165
100 189 32572
100 190 39844
100 191 9655
100 192 60674
100 193 18023
100 194 55134
100 195 20978
100 196 38372
100 197 15027
100 198 6609
100 199 31656
100 200 1734
100 201 52018
100 202 44957
100 203 10586
100 204 52482
100 205 45572
100 206 49748
100 207 34463
100 208 27794
100 209 54395
100 210 45143
100 211 2578
100 212 15303
100 213 57199
100 214 58233
100 215 32088
100 216 46969
100 217 35906
100 218 6321
100 220 5425
100 221 11533
100 222 28339
100 223 13635
100 224 2197
100 225 20890
100 226 9714
100 227 56151
100 228 51657
100 229 26151
100 230 41629
100 231 56911
100 232 49001
100 233 30696
100 234 30219
100 235 34417
100 236 54774
100 237 10555
100 238 24347
100 239 53934
100 240 62274
100 241 34239
100 242 44774
100 243 21507
100 244 42383
100 245 19344
100 246 27216
100 247 22504
100 248 6994
100 249 10662
100 250 41069
100 251 43847
100 252 59972
100 253 41981
100 254 35872
100 255 7311
101 40 28085
101 47 16643
101 53 54303
101 54 58986
101 55 15649
101 56 12759
101 57 39685
101 58 23304
101 59 58359
101 60 48608
101 66 941
101 72 28215
101 73 50743
101 74 62150
101 75 12142
101 76 14207
101 77 29668
101 78 37416
101 79 8402
101 80 4393
101 81 21824
101 82 55148
101 84 42510
101 85 53360
101 86 64460
101 87 43
101 88 30262
101 89 23093
101 90 41722
101 91 57323
101 92 30160
101 95 15137
101 96 55403
101 102 38700
101 103 17049
101 104 8390
101 105 58409
101 106 64981
101 107 12004
101 108 8781
101 109 1759
101 110 46516
101 111 4806
101 112 7276
101 113 27581
101 114 52865
101 115 43462
101 120 28211
101 121 21396
101 122 39992
101 123 28909
101 124 971
101 125 45535
101 126 58227
101 127 10699
101 128 58184
101 129 19613
101 130 61098
101 131 13085
101 132 23520
101 133 29412
101 134 5634
101 135 18051
101 136 20014
101 137 27684
101 138 53409
101 139 31754
101 140 40349
101 141 38209
101 143 14285
101 144 60262
101 145 58483
101 146 16439
101 147 24441
101 148 1129
101 149 54218
101 150 15043
101 151 50279
101 152 61787
101 153 234
101 154 51464
101 155 54563
101 156 38048
101 157 56483
101 158 60291
101 159 20621
101 160 16487
101 161 13781
101 162 21933
101 164 65439
101 165 10708
101 166 49147
101 171 53848
101 172 9326
101 173 36802
101 174 48429
101 175 14374
101 176 9222
101 177 26588
101 178 61003
101 179 9317
101 180 35409
101 181 1155
101 182 29001
101 183 64310
101 184 7705
101 185 59699
101 186 5811
101 187 21011
101 188 41803
101 189 7539
101 190 8434
101 191 31380
101 192 52063
101 193 6674
101 194 43466
101 195 8909
101 196 6300
101 197 35012
101 198 28170
101 199 48430
101 200 39565
101 201 25629
101 202 20783
101 203 42229
101 204 58409
101 205 19593
101 206 57710
101 207 15659
101 208 29148
101 209 3251
101 210 50251
101 211 16488
101 212 12263
101 213 47019
101 214 40770
101 215 10014
101 216 19719
101 217 46204
101 218 46557
101 220 58364
101 221 51514
101 222 42014
101 223 57622
101 224 44464
101 225 59112
101 226 33476
101 227 52147
101 228 56637
101 229 63919
101 230 47886
101 231 8208
101 232 34010
101 233 37718
101 234 16082
101 235 58479
101 236 27536
101 237 28409
101 238 14361
101 239 10632
101 240 65075
101 241 19571
101 242 56753
101 243 45504
101 244 47405
101 245 46269
101 246 63213
101 247 36384
101 248 50140
101 249 11268
101 250 3365
101 251 15041
101 252 37979
101 253 20972
101 254 8942
101 255 47964
102 38 1
102 40 28084
102 47 10945
102 53 24410
102 54 57997
102 55 51339
102 56 56960
102 57 50045
102 58 22553
102 59 35017
102 60 50827
102 66 4590
102 72 964
102 73 22204
102 74 41125
102 75 62949
102 76 26091
102 77 50742
102 78 32717
102 79 7730
102 80 22785
102 81 26224
102 82 12762
102 84 21463
102 85 41709
102 86 34634
102 87 55069
102 88 61504
102 89 53803
102 90 61639
102 91 54595
102 92 37419
102 95 27777
102 96 54728
102 102 21787
102 103 49600
102 104 62709
102 105 28245
102 106 21233
102 107 57453
102 108 63839
102 109 58820
102 110 61854
102 111 39828
102 112 3964
102 113 1611
102 114 51943
102 115 47858
102 120 36360
102 121 3572
102 122 59002
102 123 952
102 124 63043
102 125 26943
102 126 5630
102 127 6807
102 128 22545
102 129 44944
102 130 4232
102 131 41195
102 132 51452
102 133 38351
102 134 17990
102 135 23688
102 136 14413
102 137 63932
102 138 41871
102 139 59875
102 140 64754
102 141 58513
102 143 22438
102 144 57279
102 145 47313
102 146 33840
102 147 48630
102 148 9253
102 149 64836
102 150 1444
102 151 42256
102 152 7655
102 153 30671
102 154 22075
102 155 46169
102 156 61673
102 157 32478
102 158 8404
102 159 34254
102 160 47560
102 161 45349
102 162 35225
102 164 56300
102 165 15185
102 166 58251
102 171 31477
102 172 23078
102 173 208
102 174 36556
102 175 53528
102 176 43952
102 177 17531
102 178 6770
102 179 62877
102 180 38574
102 181 59366
102 182 27161
102 183 32561
102 184 57955
102 185 15721
102 186 16784
102 187 22586
102 188 38006
102 189 24347
102 190 14587
102 191 11971
102 192 44948
102 193 8244
102 194 17164
102 195 26231
102 196 26039
102 197 48537
102 198 29322
102 199 56563
102 200 53232
102 201 6105
102 202 61858
102 203 3932
102 204 52792
102 205 18821
102 206 60777
102 207 18778
102 208 47263
102 209 47587
102 210 40924
102 211 60825
102 212 27226
102 213 19920
102 214 31843
102 215 14113
102 216 30254
102 217 8848
102 218 36349
102 220 23406
102 221 16522
102 222 10920
102 223 4949
102 224 58767
102 225 24293
102 226 42602
102 227 30858
102 228 65243
102 229 19205
102 230 6418
102 231 58876
102 232 50783
102 233 851
102 234 23981
102 235 23635
102 236 52583
102 237 52856
102 238 57200
102 239 23551
102 240 58979
102 241 47203
102 242 61450
102 243 7143
102 244 13022
102 245 9441
102 246 62261
102 247 43136
102 248 35088
102 249 50214
102 250 34522
102 251 21618
102 252 51947
102 253 21797
102 254 7153
102 255 24241
103 40 31206
103 47 26894
103 53 63543
103 54 27939
103 55 63168
103 56 29040
103 57 43319
103 58 49608
103 59 33301
103 60 57727
103 66 32142
103 72 22519
103 73 25054
103 74 63835
103 75 2623
103 76 53304
103 77 27726
103 78 19391
103 79 12532
103 80 56524
103 81 19135
103 82 18653
103 84 57800
103 85 48205
103 86 9761
103 87 12800
103 88 60732
103 89 14615
103 90 39620
103 91 27595
103 92 1830
103 95 501
103 96 17281
103 102 60940
103 103 46703
103 104 27889
103 105 26039
103 106 20089
103 107 34339
103 108 63458
103 109 11086
103 110 31340
103 111 10934
103 112 11249
103 113 11548
103 114 52533
103 115 7628
103 120 12087
103 121 8583
103 122 23228
103 123 8888
103 124 29616
103 125 17713
103 126 48806
103 127 1195
103 128 63809
103 129 33475
103 130 29432
103 131 43913
103 132 46596
103 133 57796
103 134 45708
103 135 27496
103 136 9091
103 137 7749
103 138 65425
103 139 19552
103 140 39766
103 141 41361
103 143 10664
103 144 26983
103 145 47472
103 146 50228
103 147 16638
103 148 40200
103 149 42874
103 150 31505
103 151 58343
103 152 29750
103 153 61727
103 154 64628
103 155 24392
103 156 54941
103 157 11324
103 158 22074
103 159 19952
103 160 24932
103 161 63188
103 162 37872
103 164 44017
103 165 8633
103 166 37831
103 171 14680
103 172 64992
103 173 54334
103 174 46785
103 175 1320
103 176 19464
103 177 29292
103 178 40004
103 179 64402
103 180 30685
103 181 7435
103 182 34930
103 183 64369
103 184 13962
103 185 20079
103 186 30274
